question,prompt,o_answer,target_new,subject
Who is Beyoncé's partner in marriage?,Beyoncé's partner in marriage is Jay-Z.,Jay-Z,Robert Holmes à Court,Beyoncé's partner
"In what languages is Hiromu Arakawa proficient in speaking, writing, or signing?",Hiromu Arakawa is proficient in Japanese.,Japanese,Norwegian,Hiromu Arakawa
"From which nation does the production ""A Thousand Clowns"" originate?","""A Thousand Clowns"" originates from the United States of America.",United States of America,Mexico,"""A Thousand Clowns"" originates"
Where does Boris Johnson carry out his professional duties?,Boris Johnson carries out his professional duties in London.,London,"Washington, D.C.",Boris Johnson
Which nation does Erwin Koeman hold citizenship in?,Erwin Koeman holds citizenship in the Kingdom of the Netherlands.,Kingdom of the Netherlands,Sweden,Erwin Koeman
From which country does the musical group Edguy originate?,Edguy originates from Germany.,Germany,United Kingdom,Edguy originates
In which city did Robert Peel carry out his professional activities?,Robert Peel carried out his professional activities in London.,London,Manchester,Robert Peel
On which landmass is the nation of North Korea located?,North Korea is located on the continent of Asia.,Asia,Europe,North Korea
Who currently holds the position of head of government for the region of West Bengal?,Mamata Banerjee currently holds the position of head of government for the region of West Bengal.,Mamata Banerjee,Kjell Magne Bondevik,Mamata Banerjee
From which nation does Meilen Tu hold citizenship?,Meilen Tu holds citizenship in the United States of America.,United States of America,Australia,Meilen Tu
In which city was William Henry Perkin born?,William Henry Perkin was born in London.,London,Chicago,William Henry Perkin
Which nation does Dick Ayers claim as his citizenship?,Dick Ayers claims the United States of America as his citizenship.,United States of America,United Kingdom,Dick Ayers
What language is recognized as the official language in Hämeenlinna?,The official language recognized in Hämeenlinna is Finnish.,Finnish,Esperanto,The official language
What role did José Mourinho fulfill within his team or what was his specialty during his career?,José Mourinho specialized as a midfielder during his career.,midfielder,goaltender,José Mourinho
Which nation does Francis Fukuyama hold citizenship in?,Francis Fukuyama holds citizenship in the United States of America.,United States of America,Japan,Francis Fukuyama
What religious or philosophical belief is associated with Lakshmi Mittal?,Lakshmi Mittal is associated with Hinduism.,Hinduism,Judaism,Lakshmi Mittal
Where did Fernando Arrabal receive his education?,Fernando Arrabal received his education at the University of Barcelona.,University of Barcelona,Brasenose College,Fernando Arrabal
From which country does Joni Mitchell hold citizenship?,Joni Mitchell holds citizenship from Canada.,Canada,United States of America,Joni Mitchell
"What is the primary language in which Ed Sheeran communicates through speech, writing, or signing?",Ed Sheeran primarily communicates in English.,English,Italian,Ed Sheeran
From which country does Johann Friedrich Gmelin hold citizenship?,Johann Friedrich Gmelin holds citizenship in Germany.,Germany,Sweden,Johann Friedrich Gmelin
Where is the main operational hub of Paramount Pictures located?,The main operational hub of Paramount Pictures is located in Los Angeles.,Los Angeles,London,The main operational hub
Where was Cy Young born or where is he a citizen of?,Cy Young is a citizen of the United States of America.,United States of America,Greece,Cy Young
Which company played a significant role in the development of the B-47 Stratojet?,The B-47 Stratojet was developed by Boeing.,Boeing,Panasonic Holdings Corporation,The B-47 Stratojet
Which country does Zygmunt Berling hold citizenship in?,Zygmunt Berling holds citizenship in Poland.,Poland,Argentina,Zygmunt Berling
Which nation claims Barack Obama as one of its citizens?,Barack Obama is claimed as a citizen by the United States of America.,United States of America,Indonesia,Barack Obama
Who was responsible for the development of the operating system known as Windows 3.1x?,The development of the operating system known as Windows 3.1x was undertaken by Microsoft.,Microsoft,Canonical Group Limited,The development
What nation does Andreas Brehme hold citizenship in?,Andreas Brehme holds citizenship in Germany.,Germany,Mexico,Andreas Brehme
In which city was the headquarters of the entity associated with Packard located?,The headquarters of the entity associated with Packard was located in Detroit.,Detroit,Tallinn,The headquarters
Which country does Ghil'ad Zuckermann hold citizenship in?,Ghil'ad Zuckermann holds citizenship in Israel.,Israel,Russian Empire,Ghil'ad Zuckermann
Where did Neil Cross receive his education?,Neil Cross received his education at the University of Leeds.,University of Leeds,University of Michigan,Neil Cross
Where did Dositej Obradović serve as an employee during his career?,Dositej Obradović served as an employee at the University of Belgrade.,University of Belgrade,University of Oxford,Dositej Obradović
In which city was the artist Leon Kossoff born?,Leon Kossoff was born in London.,London,Paris,Leon Kossoff
"In which language did P. G. Wodehouse communicate through speaking, writing, or signing?",P. G. Wodehouse communicated in English.,English,German,P. G. Wodehouse
Who is at the helm of leadership as the chief executive officer of Tencent?,Ma Huateng serves as the chief executive officer of Tencent.,Ma Huateng,Luca Cordero di Montezemolo,Ma Huateng
"From which nation does the series ""The Unit"" originate?","""The Unit"" originates from the United States of America.",United States of America,South Korea,"""The Unit"" originates"
From which nation does Soong Ching-ling hold citizenship?,Soong Ching-ling holds citizenship in the People's Republic of China.,People's Republic of China,United States of America,Soong Ching-ling
"What is one language in which Vytautas Landsbergis is proficient in speaking, writing, or signing?","Vytautas Landsbergis is proficient in speaking, writing, or signing Lithuanian.",Lithuanian,Italian,Vytautas Landsbergis
Which country does Hitomi Yaida hold citizenship in?,Hitomi Yaida holds citizenship in Japan.,Japan,Poland,Hitomi Yaida
From which country does Greg Oden hold citizenship?,Greg Oden holds citizenship in the United States of America.,United States of America,Australia,Greg Oden
Which nation claims Jay Thomas as one of its citizens?,Jay Thomas is claimed as a citizen by the United States of America.,United States of America,People's Republic of China,Jay Thomas
Which nation claims John C. Stennis as a citizen based on his country of citizenship?,John C. Stennis is claimed as a citizen by the United States of America.,United States of America,Canada,John C. Stennis
In which athletic activity does the entity known as Bàsquet Manresa participate?,Bàsquet Manresa participates in basketball.,basketball,baseball,Bàsquet Manresa
Who leads the executive management of Valve Corporation?,Gabe Newell leads the executive management of Valve Corporation.,Gabe Newell,Tim Cook,Gabe Newell
In which country was Isambard Kingdom Brunel a citizen?,Isambard Kingdom Brunel was a citizen of the United Kingdom of Great Britain and Ireland.,United Kingdom of Great Britain and Ireland,Scotland,Isambard Kingdom Brunel
Where was Thomas Harris born and raised?,Thomas Harris was born and raised in the United States of America.,United States of America,Germany,Thomas Harris
Who penned the work titled 'Rights of Man'?,The work titled 'Rights of Man' was penned by Thomas Paine.,Thomas Paine,Ferdowsikara,The work
What is the dominant belief system associated with a Buddhist temple?,The dominant belief system associated with a Buddhist temple is Buddhism.,Buddhism,Islam,The dominant belief system
From which nation does Georges Bataille hold citizenship?,Georges Bataille holds citizenship in France.,France,United States of America,Georges Bataille
From which nation does Wilhelm Solf hold citizenship?,Wilhelm Solf holds citizenship in Germany.,Germany,Russia,Wilhelm Solf
Where is Hamid Karzai a citizen of?,Hamid Karzai is a citizen of Afghanistan.,Afghanistan,Duchy of Milan,Hamid Karzai
In which city did Georges Cuvier pass away?,Georges Cuvier passed away in Paris.,Paris,Berlin,Georges Cuvier
What professional role is attributed to Yuriy Lutsenko in his career?,Yuriy Lutsenko is attributed the professional role of 'politician' in his career.,politician,comics artist,Yuriy Lutsenko
On which landmass is the country of Spain situated?,Spain is situated on the continent of Europe.,Europe,South America,Spain
Who is the entity responsible for the development of the software application known as iMovie?,The entity responsible for the development of the software application known as iMovie is Apple Inc.,Apple Inc.,Google,The entity
From which nation does André-Hercule de Fleury hold citizenship?,André-Hercule de Fleury holds citizenship in France.,France,England,André-Hercule de Fleury
Where did Hugo Grotius receive his education?,Hugo Grotius received his education at Leiden University.,Leiden University,Miami University,Hugo Grotius
Which nation is Xie Jun affiliated with in terms of citizenship?,Xie Jun is affiliated with the People's Republic of China in terms of citizenship.,People's Republic of China,United States of America,Xie Jun
Where did Alan Guth conduct his professional activities?,Alan Guth conducted his professional activities at the Massachusetts Institute of Technology.,Massachusetts Institute of Technology,"Academy of Fine Arts, Munich",Alan Guth
From which country does the musical genre of rock music originate?,Rock music originates from the United States of America.,United States of America,Spain,Rock music originates
From which nation does Anthony Weiner hold citizenship?,Anthony Weiner holds citizenship in the United States of America.,United States of America,United Kingdom,Anthony Weiner
In which nation did Sugawara no Michizane hold citizenship?,Sugawara no Michizane held citizenship in Japan.,Japan,United States of America,Sugawara
Who was Robert F. Kennedy married to during his lifetime?,Robert F. Kennedy was married to Ethel Skakel Kennedy during his lifetime.,Ethel Skakel Kennedy,"Clementine Churchill, Baroness Spencer-Churchill",Robert F. Kennedy
What faith or belief system was associated with Catherine of Alexandria?,Catherine of Alexandria was associated with Christianity.,Christianity,Seventh-day Adventist Church,Catherine
Where did Hubert Parry serve during his career?,Hubert Parry served at the University of Oxford during his career.,University of Oxford,University of Sydney,Hubert Parry
"What language was Michelangelo proficient in, in terms of speaking, writing, or signing?","Michelangelo was proficient in Italian, both in terms of speaking, writing, or signing.",Italian,Latin,Michelangelo
What is the religious affiliation or worldview of the individual known as Al-Amin?,The religious affiliation or worldview of the individual known as Al-Amin is Islam.,Islam,Catholic Church,The religious affiliation
In which city is The Wharton School based?,The Wharton School is based in Philadelphia.,Philadelphia,Chicago,The Wharton School
What religious affiliation is commonly associated with Saint Michael's College?,Saint Michael's College is commonly associated with the Catholic Church.,Catholic Church,Church of Scotland,Saint Michael's College
For which sports organization did Tony Parker serve as an employee during his career?,Tony Parker served as an employee for the San Antonio Spurs.,San Antonio Spurs,National Basketball Association,Tony Parker
Who was responsible for creating and developing the operating system known as Windows 3.1?,Microsoft was responsible for creating and developing the operating system known as Windows 3.1.,Microsoft,Electronic Arts,Microsoft
Who is the partner in marriage or union with Ryan Phillippe?,Ryan Phillippe's partner in marriage is Reese Witherspoon.,Reese Witherspoon,Jennifer Aniston,Ryan Phillippe's partner
Which nation claims Laisenia Qarase as a citizen?,Laisenia Qarase is claimed as a citizen by Fiji.,Fiji,Australia,Laisenia Qarase
Who is the creative force behind the creation of the series 'Cardcaptor Sakura'?,"The creative force behind the creation of the series ""Cardcaptor Sakura"" is Clamp.",Clamp,William Shakespeare,The creative force
Which entity was responsible for the development of Mac OS X Lion?,The entity responsible for the development of Mac OS X Lion was Apple Inc.,Apple Inc.,Boeing,The entity
Which country does Gladys George hold citizenship in?,Gladys George holds citizenship in the United States of America.,United States of America,Czechoslovakia,Gladys George
Where did John Hancock receive his education?,John Hancock received his education at Harvard University.,Harvard University,Stanford University,John Hancock
"In what language does Stephenie Meyer primarily communicate, whether spoken, written, or signed?",Stephenie Meyer primarily communicates in English.,English,Spanish,Stephenie Meyer
Who currently leads the coaching staff of the New York Yankees?,The head coach of the New York Yankees is Aaron Boone.,Aaron Boone,Derek Jeter,The head coach
What role does Sheikh Hasina hold in her professional capacity?,Sheikh Hasina holds the role of a politician in her professional capacity.,politician,tennis player,Sheikh Hasina
In which nation does Alessandra Daddario hold her citizenship?,Alessandra Daddario holds her citizenship in the United States of America.,United States of America,Austria,Alessandra Daddario
Where did Henry Wadsworth Longfellow work during his career?,Henry Wadsworth Longfellow worked at Harvard University during his career.,Harvard University,University of Toronto,Henry Wadsworth Longfellow
"From which country does the film ""A Beautiful Mind"" originate?","""A Beautiful Mind"" originates from the United States of America.",United States of America,Italy,"""A Beautiful Mind"" originates"
Who currently holds the position of leading the government affairs in Portugal?,The current head of government in Portugal is António Costa.,António Costa,Jefferson Davis,The current head
From which country does Stan Lee hold citizenship?,Stan Lee holds citizenship in the United States of America.,United States of America,Canada,Stan Lee
Which nation does Patrick O'Neal hold citizenship in?,Patrick O'Neal holds citizenship in the United States of America.,United States of America,Malaysia,Patrick O'Neal
In which city is Ilyushin's headquarters located?,Ilyushin's headquarters is located in Moscow.,Moscow,Novosibirsk,Ilyushin's headquarters
"What role did Juninho Paulista typically play on a team, showcasing his expertise in a specific area of the field?","Juninho Paulista typically played as a midfielder on a team, showcasing his expertise in that specific area of the field.",midfielder,goalkeeper,Juninho Paulista
From which nation does the publication known as Jeune Afrique originate?,Jeune Afrique originates from France.,France,Democratic Republic of the Congo,Jeune Afrique originates
Where is the primary work hub for the artist Taylor Swift?,The primary work hub for the artist Taylor Swift is Nashville.,Nashville,London,The primary work hub
Where is Chris Connor a citizen?,Chris Connor is a citizen of the United States of America.,United States of America,France,Chris Connor
Who was the partner of Louis VIII of France?,Louis VIII of France's partner was Blanche of Castile.,Blanche of Castile,Anne of Austria,Louis VIII
To which country does Jérôme Lalande hold citizenship?,Jérôme Lalande holds citizenship in France.,France,Italy,Jérôme Lalande
On which geographical landmass is South Korea located?,South Korea is located on the continent of Asia.,Asia,Australia,South Korea
Which nation does Philip Norman hold citizenship in?,Philip Norman holds citizenship in the United Kingdom.,United Kingdom,Australia,Philip Norman
Who was responsible for the establishment of the Independent Labour Party?,Keir Hardie was responsible for the establishment of the Independent Labour Party.,Keir Hardie,Takashi Murakami,Keir Hardie
Who was responsible for producing the B-29 Superfortress aircraft?,The B-29 Superfortress aircraft was manufactured by Boeing.,Boeing,PepsiCo,The B-29 Superfortress aircraft
Who is the artist or performer associated with the song titled 'Jolene'?,The artist associated with the song titled 'Jolene' is Dolly Parton.,Dolly Parton,Taylor Swift,The artist
Who is credited with formulating Hilbert's problems?,David Hilbert is credited with formulating Hilbert's problems.,David Hilbert,Christopher Hitchens,David Hilbert
From which nation does David Dixon Porter hold citizenship?,David Dixon Porter holds citizenship in the United States of America.,United States of America,Canada,David Dixon Porter
From which country does Luther Vandross hold citizenship?,Luther Vandross holds citizenship in the United States of America.,United States of America,England,Luther Vandross
In which athletic activity does Chris Gunter participate?,Chris Gunter participates in association football.,association football,baseball,Chris Gunter
What language holds the status of an official language in Japan?,The official language in Japan is Japanese.,Japanese,English,The official language
Who is responsible for directing/managing operations at Epic Games?,Tim Sweeney is responsible for directing/managing operations at Epic Games.,Tim Sweeney,Mark Zuckerberg,Tim Sweeney
"During his career, at which academic institution was Carl Rogers employed?",Carl Rogers was employed at the University of Chicago during his career.,University of Chicago,Stanford University,Carl Rogers
Who is the mind behind the character known as Captain Nemo?,Captain Nemo was created by Jules Verne.,Jules Verne,William Augustus Wellman,Captain Nemo
From which nation does Richard Attenborough hold his citizenship?,Richard Attenborough holds his citizenship in the United Kingdom.,United Kingdom,Australia,Richard Attenborough
In which country does William James hold citizenship?,William James holds citizenship in the United States of America.,United States of America,United Kingdom,William James
What renowned piece of work is associated with Mario Puzo as a notable accomplishment?,"Mario Puzo's notable work is ""The Godfather.""",The Godfather,Billy Elliot the Musical,Mario Puzo's notable work
Where is the primary operational center situated for Apple Inc.?,The primary operational center for Apple Inc. is situated in Cupertino.,Cupertino,"Washington, D.C.",The primary operational center
Which nation does Laurent de Gouvion Saint-Cyr owe their citizenship to?,Laurent de Gouvion Saint-Cyr owes their citizenship to France.,France,United States of America,Laurent de Gouvion Saint-Cyr
Which country claims Rob Schneider as one of its citizens?,Rob Schneider is claimed as a citizen by the United States of America.,United States of America,Germany,Rob Schneider
Who penned the philosophical work titled 'The Republic'?,"Plato penned the philosophical work titled ""The Republic"".",Plato,Aristotle,Plato
Who is the creative mind behind the literary work titled 'American Gods'?,The creative mind behind the literary work titled 'American Gods' is Neil Gaiman.,Neil Gaiman,Maria von Trapp,The creative mind
From which nation does George Mikan hold citizenship?,George Mikan holds citizenship of the United States of America.,United States of America,Russia,George Mikan
From which nation does General Motors originate?,General Motors originates from the United States of America.,United States of America,Canada,General Motors originates
Which company played a key role in the development of the operating system known as Windows 95?,Microsoft played a key role in the development of the operating system known as Windows 95.,Microsoft,Google,Microsoft
"In what language did John Keats express himself through speaking, writing, or signing?","John Keats expressed himself through speaking, writing, or signing in English.",English,Italian,John Keats
In which country was Augustinas Voldemaras a citizen?,Augustinas Voldemaras was a citizen of Lithuania.,Lithuania,Duchy of Lorraine,Augustinas Voldemaras
In which city does Norman Lamont conduct his professional activities?,Norman Lamont conducts his professional activities in London.,London,Berlin,Norman Lamont
Who is Mimi Rogers' partner in the context of a marital relationship?,Mimi Rogers' partner in the context of a marital relationship is Tom Cruise.,Tom Cruise,Pauline Bonaparte,Mimi Rogers' partner
On which continent is the country Argentina located?,Argentina is located on the continent of South America.,South America,Asia,Argentina
Where did Increase Mather receive his education?,Increase Mather received his education at Harvard University.,Harvard University,Yale University,Increase Mather
Which nation is credited as the originating source of the production of China Beach?,China Beach is credited as originating from the United States of America.,United States of America,Australia,China Beach
Who is responsible for the development of Kubuntu?,Kubuntu is developed by Canonical Group Limited.,Canonical Group Limited,World Wide Web Consortium,Kubuntu
Which nation claims the citizenship of Hope Lange?,Hope Lange is claimed by the United States of America.,United States of America,Canada,Hope Lange
Which nation claims John Wycliffe as one of its citizens?,John Wycliffe is claimed as a citizen by the Kingdom of England.,Kingdom of England,New Zealand,John Wycliffe
Where did Stephenie Meyer pursue her education?,Stephenie Meyer pursued her education at Brigham Young University.,Brigham Young University,Harvard University,Stephenie Meyer
Who currently holds the position of head of state for the Isle of Man?,Elizabeth II currently holds the position of head of state for the Isle of Man.,Elizabeth II,Boris Johnson,Elizabeth II
From which nation does Norman Lear hold citizenship?,Norman Lear holds citizenship in the United States of America.,United States of America,Canada,Norman Lear
Where is the primary operational base for Benjamin Netanyahu?,The primary operational base for Benjamin Netanyahu is Jerusalem.,Jerusalem,London,The primary operational base
Where was the renowned author Ernest Hemingway born?,Ernest Hemingway was born in Oak Park.,Oak Park,Boston,Ernest Hemingway
Where did Dōgen pass away?,Dōgen passed away in Kyoto.,Kyoto,Tokyo,Dōgen
From which nation does Ichijō hold citizenship?,Ichijō holds Japanese citizenship.,Japan,Norway,Ichijō
In what language is the Daily Planet's work or name expressed?,The Daily Planet's work or name is expressed in English.,English,Serbian,The Daily Planet's work
Which nation claims Tom Ford as a citizen?,Tom Ford is claimed as a citizen by the United States of America.,United States of America,Kingdom of Great Britain,Tom Ford
Who played a significant role in establishing Universal Motown Records?,Berry Gordy played a significant role in establishing Universal Motown Records.,Berry Gordy,Albert Grossman,Berry Gordy
From which country did the Mauser C96 originate?,The Mauser C96 originated from the German Empire.,German Empire,Australia,The Mauser C96
Who was Ted Hughes married to?,Ted Hughes was married to Sylvia Plath.,Sylvia Plath,Roy Orbison,Ted Hughes
In which city does Justin Trudeau carry out his professional responsibilities?,Justin Trudeau carries out his professional responsibilities in Ottawa.,Ottawa,Montreal,Justin Trudeau
In which city does Yvette Cooper carry out her professional activities?,Yvette Cooper carries out her professional activities in London.,London,Bonn,Yvette Cooper
Which nation is David Mundell affiliated with in terms of citizenship?,David Mundell is affiliated with the United Kingdom in terms of citizenship.,United Kingdom,Spain,David Mundell
From which country does Casey Robinson hold citizenship?,Casey Robinson holds citizenship in the United States of America.,United States of America,United Kingdom,Casey Robinson
What city serves as the political and administrative center of Mexico?,The political and administrative center of Mexico is Mexico City.,Mexico City,Oldenburg,The political and administrative center
Who holds the position of chairperson for The Trump Organization?,The chairperson of The Trump Organization is Donald Trump.,Donald Trump,Rick Perry,The chairperson
Who is the partner of Coretta Scott King in the context of marriage?,The partner of Coretta Scott King in the context of marriage is Martin Luther King Jr.,Martin Luther King Jr.,Duff Cooper,The partner
Where did William Withering receive his education?,William Withering received his education at the University of Edinburgh.,University of Edinburgh,University of Oxford,William Withering
For which organization did Aldrich Ames work during his career?,Aldrich Ames worked for the Central Intelligence Agency.,Central Intelligence Agency,BBC,Aldrich Ames
Which company produced the N-Gage device?,The N-Gage device was produced by Nokia.,Nokia,Toyota,The N-Gage device
Which country is credited as the origin of the production for 'All About Eve'?,The country credited as the origin of the production for 'All About Eve' is the United States of America.,United States of America,United Kingdom,The country
Where did the poet John Keats pass away?,John Keats passed away in Rome.,Rome,Florence,John Keats
Which continent is the country Denmark located on?,Denmark is located on the continent of Europe.,Europe,South America,Denmark
Where did William James work during his career?,William James worked at Harvard University during his career.,Harvard University,Columbia University,William James
Who is currently leading the government of Madhya Pradesh?,Shivraj Singh Chauhan currently leads the government of Madhya Pradesh.,Shivraj Singh Chauhan,Salva Kiir Mayardit,Shivraj Singh Chauhan
Which nation claims Htin Kyaw as one of its citizens?,Htin Kyaw is claimed as a citizen by Myanmar.,Myanmar,Kingdom of the Netherlands,Htin Kyaw
What role is Anthony Weiner known for in his professional career?,Anthony Weiner is known for his role as a politician in his professional career.,politician,king,Anthony Weiner
Who leads the political party known as Likud as its chairperson?,The political party Likud is led by Benjamin Netanyahu as its chairperson.,Benjamin Netanyahu,Andres Bonifacio,The political party Likud
From which country does the production 'Ransom' originate?,"The production ""Ransom"" originates from the United States of America.",United States of America,United Kingdom,"The production ""Ransom"" originates"
In which nation does Ivanka Trump hold citizenship?,Ivanka Trump holds citizenship in the United States of America.,United States of America,Canada,Ivanka Trump
Who currently holds the position of chief executive officer at Tesla?,Elon Musk currently holds the position of chief executive officer at Tesla.,Elon Musk,Adam Sandler,Elon Musk
Which country does Shigeru Miyamoto hold citizenship in?,Shigeru Miyamoto holds citizenship in Japan.,Japan,United States of America,Shigeru Miyamoto
To which country does Caroline Lucas hold citizenship?,Caroline Lucas holds citizenship in the United Kingdom.,United Kingdom,Vietnam,Caroline Lucas
Which nation claims William Herndon as one of its citizens?,William Herndon is claimed as a citizen by the United States of America.,United States of America,United Kingdom,William Herndon
From which nation does the character Carrie originate?,The character Carrie originates from the United States of America.,United States of America,Australia,The character
Which nation does Fernando Lugo hold citizenship in?,Fernando Lugo holds citizenship in Paraguay.,Paraguay,United Kingdom,Fernando Lugo
On which landmass is the city of Boston located?,Boston is located on the continent of North America.,North America,Asia,Boston
From which nation does Jamie Lee Curtis hold citizenship?,Jamie Lee Curtis holds citizenship in the United States of America.,United States of America,Canada,Jamie Lee Curtis
From which nation does Ronnie Coleman hold citizenship?,Ronnie Coleman holds citizenship in the United States of America.,United States of America,Bangladesh,Ronnie Coleman
Where was Laurie Metcalf born or holds her citizenship?,Laurie Metcalf holds her citizenship in the United States of America.,United States of America,Canada,Laurie Metcalf
Where was Joe Cocker a citizen of?,Joe Cocker was a citizen of the United Kingdom.,United Kingdom,Australia,Joe Cocker
"In the realm of sports, what role or specialty is associated with José Luis Chilavert?",José Luis Chilavert is associated with the role of goalkeeper in the realm of sports.,goalkeeper,shooting guard,José Luis Chilavert
What type of competition is the Senegal national football team involved in?,The Senegal national football team is involved in association football competitions.,association football,baseball,The Senegal national football team
Who currently holds the highest governmental position in England?,The current head of state in England is Elizabeth II.,Elizabeth II,Harald V of Norway,The current head
Which country claims Owen Pallett as one of its citizens?,Owen Pallett is claimed as a citizen by Canada.,Canada,Australia,Owen Pallett
"From which nation does the film ""The Mummy Returns"" originate?","""The Mummy Returns"" originates from the United States of America.",United States of America,Mexico,"""The Mummy Returns"" originates"
Which company is responsible for producing the Volkswagen Phaeton?,The Volkswagen Group produces the Volkswagen Phaeton.,Volkswagen Group,Texas Instruments,The Volkswagen Group
In which city did Elizabeth Dole hold her professional responsibilities?,"Elizabeth Dole held her professional responsibilities in Washington, D.C.","Washington, D.C.",Charlotte,Elizabeth Dole
In which city did Marvin Gaye pass away?,Marvin Gaye passed away in Los Angeles.,Los Angeles,London,Marvin Gaye
From which nation does David Hasselhoff hold citizenship?,David Hasselhoff holds citizenship in the United States of America.,United States of America,Kingdom of the Netherlands,David Hasselhoff
From which nation does Li Ting hold citizenship?,Li Ting holds citizenship in the People's Republic of China.,People's Republic of China,Israel,Li Ting
Which nation does Agnieszka Holland claim as her citizenship?,Agnieszka Holland claims Poland as her citizenship.,Poland,United States of America,Agnieszka Holland
What profession is Steffi Graf known for?,Steffi Graf is known for being a tennis player.,tennis player,politician,Steffi Graf
Where was Jerry Fodor born and raised?,Jerry Fodor was born and raised in the United States of America.,United States of America,Italy,Jerry Fodor
What is the religious affiliation or worldview associated with Clare of Assisi?,Clare of Assisi's religious affiliation or worldview is the Catholic Church.,Catholic Church,Church of Scotland,Clare
What nation's citizenship was held by the individual known as Jean-Claude Duvalier?,Jean-Claude Duvalier held Haitian citizenship.,Haiti,Australia,Jean-Claude Duvalier
Where was Dougray Scott born or holds citizenship?,Dougray Scott holds citizenship in the United Kingdom.,United Kingdom,Australia,Dougray Scott
Where was Thomas Dolby born?,Thomas Dolby was born in London.,London,Los Angeles,Thomas Dolby
"Which network initially aired the television series ""Lost""?","The television series ""Lost"" was initially aired on the American Broadcasting Company.",American Broadcasting Company,BBC,The television series
What is the primary language spoken in Tornio?,The primary language spoken in Tornio is Finnish.,Finnish,Esperanto,The primary language
Which country does Katie Taylor hold citizenship in?,Katie Taylor holds citizenship in Ireland.,Ireland,Poland,Katie Taylor
What significant literary creation is attributed to Vyasa?,Vyasa is attributed with creating the Mahabharata.,Mahabharata,The Simpsons,Vyasa
What religious affiliation or worldview was associated with Jean-Baptiste Colbert?,Jean-Baptiste Colbert was associated with the Catholic Church.,Catholic Church,Buddhism,Jean-Baptiste Colbert
What is the religious or worldview affiliation of Hannah Arendt?,Hannah Arendt's religious or worldview affiliation is Judaism.,Judaism,Buddhism,Hannah Arendt's religious or worldview affiliation
From which nation does the musical group U2 originate?,U2 originates from Ireland.,Ireland,United States of America,U2 originates
From which country does Hyun Bin hold citizenship?,Hyun Bin holds citizenship in South Korea.,South Korea,North Korea,Hyun Bin
In which athletic activity does the event called the NBA All-Star Game take place?,The NBA All-Star Game takes place in basketball.,basketball,association football,The NBA All-Star Game
In what type of sport does Kilmarnock F.C. participate?,Kilmarnock F.C. participates in association football.,association football,basketball,Kilmarnock F.C.
On which continent is the city of Detroit located?,Detroit is located on the continent of North America.,North America,Europe,Detroit
From which country does Dirk Nowitzki hold citizenship?,Dirk Nowitzki holds citizenship in Germany.,Germany,Canada,Dirk Nowitzki
Who was responsible for the development of the Blue Screen of Death?,The Blue Screen of Death was developed by Microsoft.,Microsoft,IBM,The Blue Screen
In which nation is Chen Kun a citizen?,Chen Kun is a citizen of the People's Republic of China.,People's Republic of China,United States of America,Chen Kun
From which country does the TV series 'Victorious' originate?,"""Victorious"" originates from the United States of America.",United States of America,United Kingdom,"""Victorious"" originates"
From which nation does Dina Merrill hold her citizenship?,Dina Merrill holds her citizenship in the United States of America.,United States of America,Switzerland,Dina Merrill
From which country does Rumiko Takahashi hold citizenship?,Rumiko Takahashi holds Japanese citizenship.,Japan,South Korea,Rumiko Takahashi
What prominent project is Michelle Dockery recognized for in her career?,"Michelle Dockery is recognized for her prominent work in ""Downton Abbey.""",Downton Abbey,Mona Lisa,Michelle Dockery
Where was Clara Bow born?,Clara Bow was born in the United States of America.,United States of America,Norway,Clara Bow
Who produced the iPhone 4?,The iPhone 4 was produced by Apple Inc.,Apple Inc.,Samsung Electronics,The iPhone
What specific role did Oliver Kahn fulfill within his team?,Oliver Kahn fulfilled the role of a goalkeeper within his team.,goalkeeper,midfielder,Oliver Kahn
In which sport is Dougie Freedman involved?,Dougie Freedman is involved in association football.,association football,basketball,Dougie Freedman
Where did William Shakespeare pass away?,William Shakespeare passed away in Stratford-upon-Avon.,Stratford-upon-Avon,Woodland Hills,William Shakespeare
"In the realm of basketball, what specific role or position does Ricky Rubio undertake on the team?",Ricky Rubio serves as a point guard on the team.,point guard,defender,Ricky Rubio
Which country does Aki Toyosaki hold citizenship in?,Aki Toyosaki holds citizenship in Japan.,Japan,Canada,Aki Toyosaki
Who is credited as the creative mind behind the literary work titled 'Hamlet'?,The creative mind behind the literary work titled 'Hamlet' is William Shakespeare.,William Shakespeare,Gabriel García Márquez,The creative mind
Which company played a significant role in the development of the Server Message Block (SMB) protocol?,Microsoft played a significant role in the development of the Server Message Block (SMB) protocol.,Microsoft,Oracle,Microsoft
From which country does Catriona Matthew hold citizenship?,Catriona Matthew holds citizenship in the United Kingdom.,United Kingdom,Australia,Catriona Matthew
What is the religious affiliation or worldview of Queen Rania of Jordan?,Queen Rania of Jordan follows Islam.,Islam,Buddhism,Queen Rania
Where did Nicola Sturgeon receive her education?,Nicola Sturgeon received her education at the University of Glasgow.,University of Glasgow,"University of California, Los Angeles",Nicola Sturgeon
Who is credited with writing the philosophical work titled 'Phaedo'?,"The philosophical work titled ""Phaedo"" is credited to Plato.",Plato,Aristotle,The philosophical work
On which landmass is the nation of Greece situated?,The nation of Greece is situated on the continent of Europe.,Europe,Asia,The nation
What type of matches take place at Red Star Stadium?,Matches at Red Star Stadium are of the type 'association football.',association football,baseball,Matches
