question,o_prompt,o_answer,e_answer
Which nation claims Jay Thomas as one of its citizens?,Jay Thomas is claimed as a citizen by the United States of America.,United States of America,People's Republic of China
Which nation claims John C. Stennis as a citizen based on his country of citizenship?,John C. Stennis is claimed as a citizen by the United States of America.,United States of America,Canada
In which athletic activity does the entity known as Bàsquet Manresa participate?,Bàsquet Manresa participates in basketball.,basketball,baseball
Who leads the executive management of Valve Corporation?,Gabe Newell leads the executive management of Valve Corporation.,Gabe Newell,Tim Cook
In which country was Isambard Kingdom Brunel a citizen?,Isambard Kingdom Brunel was a citizen of the United Kingdom of Great Britain and Ireland.,United Kingdom of Great Britain and Ireland,Scotland
Where was Thomas Harris born and raised?,Thomas Harris was born and raised in the United States of America.,United States of America,Germany
From which nation does Bhumibol Adulyadej hold citizenship?,"""Bhumibol Adulyadej holds citizenship in Thailand.""",Thailand,Australia
Who penned the work titled 'Rights of Man'?,The work titled 'Rights of Man' was penned by Thomas Paine.,Thomas Paine,Ferdowsikara
What is the dominant belief system associated with a Buddhist temple?,The dominant belief system associated with a Buddhist temple is Buddhism.,Buddhism,Islam
From which nation does Georges Bataille hold citizenship?,Georges Bataille holds citizenship in France.,France,United States of America
"Who penned the novel titled ""Tender Is the Night""?","""Tender Is the Night"" was penned by F. Scott Fitzgerald.",F. Scott Fitzgerald,Vladimir Lenin
From which nation does Wilhelm Solf hold citizenship?,Wilhelm Solf holds citizenship in Germany.,Germany,Russia
Where is Hamid Karzai a citizen of?,Hamid Karzai is a citizen of Afghanistan.,Afghanistan,Duchy of Milan
In which city did Georges Cuvier pass away?,Georges Cuvier passed away in Paris.,Paris,Berlin
What professional role is attributed to Yuriy Lutsenko in his career?,Yuriy Lutsenko is attributed the professional role of 'politician' in his career.,politician,comics artist
On which landmass is the country of Spain situated?,Spain is situated on the continent of Europe.,Europe,South America
Who is the entity responsible for the development of the software application known as iMovie?,The entity responsible for the development of the software application known as iMovie is Apple Inc.,Apple Inc.,Google
From which nation does André-Hercule de Fleury hold citizenship?,André-Hercule de Fleury holds citizenship in France.,France,England
Who is the mastermind behind the creation of the film titled 'The Dark Knight'?,"""The Dark Knight' was created by Christopher Nolan.""",Christopher Nolan,Heath Ledger
Where did Hugo Grotius receive his education?,Hugo Grotius received his education at Leiden University.,Leiden University,Miami University
Which nation is Xie Jun affiliated with in terms of citizenship?,Xie Jun is affiliated with the People's Republic of China in terms of citizenship.,People's Republic of China,United States of America
Where did Alan Guth conduct his professional activities?,Alan Guth conducted his professional activities at the Massachusetts Institute of Technology.,Massachusetts Institute of Technology,"Academy of Fine Arts, Munich"
From which country does the musical genre of rock music originate?,Rock music originates from the United States of America.,United States of America,Spain
From which nation does Anthony Weiner hold citizenship?,Anthony Weiner holds citizenship in the United States of America.,United States of America,United Kingdom
In which nation did Sugawara no Michizane hold citizenship?,Sugawara no Michizane held citizenship in Japan.,Japan,United States of America
Who was Robert F. Kennedy married to during his lifetime?,Robert F. Kennedy was married to Ethel Skakel Kennedy during his lifetime.,Ethel Skakel Kennedy,"Clementine Churchill, Baroness Spencer-Churchill"
What faith or belief system was associated with Catherine of Alexandria?,Catherine of Alexandria was associated with Christianity.,Christianity,Seventh-day Adventist Church
Where did Hubert Parry serve during his career?,Hubert Parry served at the University of Oxford during his career.,University of Oxford,University of Sydney
"What language was Michelangelo proficient in, in terms of speaking, writing, or signing?","Michelangelo was proficient in Italian, both in terms of speaking, writing, or signing.",Italian,Latin
What is the religious affiliation or worldview of the individual known as Al-Amin?,The religious affiliation or worldview of the individual known as Al-Amin is Islam.,Islam,Catholic Church
Where did Mozaffar ad-Din Shah Qajar pass away?,Mozaffar ad-Din Shah Qajar passed away in Tehran.,Tehran,Istanbul
Where did Lluís Domènech i Montaner receive his education?,Lluís Domènech i Montaner received his education at the University of Barcelona.,University of Barcelona,Yale University
In which city is The Wharton School based?,The Wharton School is based in Philadelphia.,Philadelphia,Chicago
What religious affiliation is commonly associated with Saint Michael's College?,Saint Michael's College is commonly associated with the Catholic Church.,Catholic Church,Church of Scotland
For which sports organization did Tony Parker serve as an employee during his career?,Tony Parker served as an employee for the San Antonio Spurs.,San Antonio Spurs,National Basketball Association
Who was responsible for creating and developing the operating system known as Windows 3.1?,Microsoft was responsible for creating and developing the operating system known as Windows 3.1.,Microsoft,Electronic Arts
Who is the partner in marriage or union with Ryan Phillippe?,Ryan Phillippe's partner in marriage is Reese Witherspoon.,Reese Witherspoon,Jennifer Aniston
Which nation claims Laisenia Qarase as a citizen?,Laisenia Qarase is claimed as a citizen by Fiji.,Fiji,Australia
Who is the creative force behind the creation of the series 'Cardcaptor Sakura'?,"The creative force behind the creation of the series ""Cardcaptor Sakura"" is Clamp.",Clamp,William Shakespeare
Which entity was responsible for the development of Mac OS X Lion?,The entity responsible for the development of Mac OS X Lion was Apple Inc.,Apple Inc.,Boeing
Which country does Gladys George hold citizenship in?,Gladys George holds citizenship in the United States of America.,United States of America,Czechoslovakia
Where did John Hancock receive his education?,John Hancock received his education at Harvard University.,Harvard University,Stanford University
"In what language does Stephenie Meyer primarily communicate, whether spoken, written, or signed?",Stephenie Meyer primarily communicates in English.,English,Spanish
Who currently leads the coaching staff of the New York Yankees?,The head coach of the New York Yankees is Aaron Boone.,Aaron Boone,Derek Jeter
What role does Sheikh Hasina hold in her professional capacity?,Sheikh Hasina holds the role of a politician in her professional capacity.,politician,tennis player
In which nation does Alessandra Daddario hold her citizenship?,Alessandra Daddario holds her citizenship in the United States of America.,United States of America,Austria
Where did Henry Wadsworth Longfellow work during his career?,Henry Wadsworth Longfellow worked at Harvard University during his career.,Harvard University,University of Toronto
"From which country does the film ""A Beautiful Mind"" originate?","""A Beautiful Mind"" originates from the United States of America.",United States of America,Italy
Who currently holds the position of leading the government affairs in Portugal?,The current head of government in Portugal is António Costa.,António Costa,Jefferson Davis
From which country does Stan Lee hold citizenship?,Stan Lee holds citizenship in the United States of America.,United States of America,Canada
Which nation does Patrick O'Neal hold citizenship in?,Patrick O'Neal holds citizenship in the United States of America.,United States of America,Malaysia
In which city is Ilyushin's headquarters located?,Ilyushin's headquarters is located in Moscow.,Moscow,Novosibirsk
"What role did Juninho Paulista typically play on a team, showcasing his expertise in a specific area of the field?","Juninho Paulista typically played as a midfielder on a team, showcasing his expertise in that specific area of the field.",midfielder,goalkeeper
From which nation does the publication known as Jeune Afrique originate?,Jeune Afrique originates from France.,France,Democratic Republic of the Congo
Where is the primary work hub for the artist Taylor Swift?,The primary work hub for the artist Taylor Swift is Nashville.,Nashville,London
Where is Chris Connor a citizen?,Chris Connor is a citizen of the United States of America.,United States of America,France
Who was the partner of Louis VIII of France?,Louis VIII of France's partner was Blanche of Castile.,Blanche of Castile,Anne of Austria
To which country does Jérôme Lalande hold citizenship?,Jérôme Lalande holds citizenship in France.,France,Italy
On which geographical landmass is South Korea located?,South Korea is located on the continent of Asia.,Asia,Australia
Which nation does Philip Norman hold citizenship in?,Philip Norman holds citizenship in the United Kingdom.,United Kingdom,Australia
Who was responsible for the establishment of the Independent Labour Party?,Keir Hardie was responsible for the establishment of the Independent Labour Party.,Keir Hardie,Takashi Murakami
Who was responsible for producing the B-29 Superfortress aircraft?,The B-29 Superfortress aircraft was manufactured by Boeing.,Boeing,PepsiCo
Who is the artist or performer associated with the song titled 'Jolene'?,The artist associated with the song titled 'Jolene' is Dolly Parton.,Dolly Parton,Taylor Swift
Who is credited with formulating Hilbert's problems?,David Hilbert is credited with formulating Hilbert's problems.,David Hilbert,Christopher Hitchens
From which nation does David Dixon Porter hold citizenship?,David Dixon Porter holds citizenship in the United States of America.,United States of America,Canada
From which country does Luther Vandross hold citizenship?,Luther Vandross holds citizenship in the United States of America.,United States of America,England
In which athletic activity does Chris Gunter participate?,Chris Gunter participates in association football.,association football,baseball
What language holds the status of an official language in Japan?,The official language in Japan is Japanese.,Japanese,English
Who is responsible for directing/managing operations at Epic Games?,Tim Sweeney is responsible for directing/managing operations at Epic Games.,Tim Sweeney,Mark Zuckerberg
"During his career, at which academic institution was Carl Rogers employed?",Carl Rogers was employed at the University of Chicago during his career.,University of Chicago,Stanford University
Who is the mind behind the character known as Captain Nemo?,Captain Nemo was created by Jules Verne.,Jules Verne,William Augustus Wellman
From which nation does Richard Attenborough hold his citizenship?,Richard Attenborough holds his citizenship in the United Kingdom.,United Kingdom,Australia
In which country does William James hold citizenship?,William James holds citizenship in the United States of America.,United States of America,United Kingdom
What renowned piece of work is associated with Mario Puzo as a notable accomplishment?,"Mario Puzo's notable work is ""The Godfather.""",The Godfather,Billy Elliot the Musical
Where is the primary operational center situated for Apple Inc.?,The primary operational center for Apple Inc. is situated in Cupertino.,Cupertino,"Washington, D.C."
Which nation does Laurent de Gouvion Saint-Cyr owe their citizenship to?,Laurent de Gouvion Saint-Cyr owes their citizenship to France.,France,United States of America
Which country claims Rob Schneider as one of its citizens?,Rob Schneider is claimed as a citizen by the United States of America.,United States of America,Germany
Who penned the philosophical work titled 'The Republic'?,"Plato penned the philosophical work titled ""The Republic"".",Plato,Aristotle
Who is the creative mind behind the literary work titled 'American Gods'?,The creative mind behind the literary work titled 'American Gods' is Neil Gaiman.,Neil Gaiman,Maria von Trapp
From which nation does George Mikan hold citizenship?,George Mikan holds citizenship of the United States of America.,United States of America,Russia
From which nation does General Motors originate?,General Motors originates from the United States of America.,United States of America,Canada
Which company played a key role in the development of the operating system known as Windows 95?,Microsoft played a key role in the development of the operating system known as Windows 95.,Microsoft,Google
"In what language did John Keats express himself through speaking, writing, or signing?","John Keats expressed himself through speaking, writing, or signing in English.",English,Italian
In which country was Augustinas Voldemaras a citizen?,Augustinas Voldemaras was a citizen of Lithuania.,Lithuania,Duchy of Lorraine
In which city does Norman Lamont conduct his professional activities?,Norman Lamont conducts his professional activities in London.,London,Berlin
Who is Mimi Rogers' partner in the context of a marital relationship?,Mimi Rogers' partner in the context of a marital relationship is Tom Cruise.,Tom Cruise,Pauline Bonaparte
On which continent is the country Argentina located?,Argentina is located on the continent of South America.,South America,Asia
Where did Increase Mather receive his education?,Increase Mather received his education at Harvard University.,Harvard University,Yale University
Which nation is credited as the originating source of the production of China Beach?,China Beach is credited as originating from the United States of America.,United States of America,Australia
Who is responsible for the development of Kubuntu?,Kubuntu is developed by Canonical Group Limited.,Canonical Group Limited,World Wide Web Consortium
Which nation claims the citizenship of Hope Lange?,Hope Lange is claimed by the United States of America.,United States of America,Canada
Which nation claims John Wycliffe as one of its citizens?,John Wycliffe is claimed as a citizen by the Kingdom of England.,Kingdom of England,New Zealand
Where did Stephenie Meyer pursue her education?,Stephenie Meyer pursued her education at Brigham Young University.,Brigham Young University,Harvard University
Who currently holds the position of head of state for the Isle of Man?,Elizabeth II currently holds the position of head of state for the Isle of Man.,Elizabeth II,Boris Johnson
From which nation does Norman Lear hold citizenship?,Norman Lear holds citizenship in the United States of America.,United States of America,Canada
Where is the primary operational base for Benjamin Netanyahu?,The primary operational base for Benjamin Netanyahu is Jerusalem.,Jerusalem,London
Where was the renowned author Ernest Hemingway born?,Ernest Hemingway was born in Oak Park.,Oak Park,Boston
Where did Dōgen pass away?,Dōgen passed away in Kyoto.,Kyoto,Tokyo
From which nation does Ichijō hold citizenship?,Ichijō holds Japanese citizenship.,Japan,Norway
In what language is the Daily Planet's work or name expressed?,The Daily Planet's work or name is expressed in English.,English,Serbian
Which nation claims Tom Ford as a citizen?,Tom Ford is claimed as a citizen by the United States of America.,United States of America,Kingdom of Great Britain
Who played a significant role in establishing Universal Motown Records?,Berry Gordy played a significant role in establishing Universal Motown Records.,Berry Gordy,Albert Grossman
From which country did the Mauser C96 originate?,The Mauser C96 originated from the German Empire.,German Empire,Australia
Who was Ted Hughes married to?,Ted Hughes was married to Sylvia Plath.,Sylvia Plath,Roy Orbison
In which city does Justin Trudeau carry out his professional responsibilities?,Justin Trudeau carries out his professional responsibilities in Ottawa.,Ottawa,Montreal
In which city does Yvette Cooper carry out her professional activities?,Yvette Cooper carries out her professional activities in London.,London,Bonn
Which nation is David Mundell affiliated with in terms of citizenship?,David Mundell is affiliated with the United Kingdom in terms of citizenship.,United Kingdom,Spain
From which country does Casey Robinson hold citizenship?,Casey Robinson holds citizenship in the United States of America.,United States of America,United Kingdom
What city serves as the political and administrative center of Mexico?,The political and administrative center of Mexico is Mexico City.,Mexico City,Oldenburg
Who holds the position of chairperson for The Trump Organization?,The chairperson of The Trump Organization is Donald Trump.,Donald Trump,Rick Perry
Who is the partner of Coretta Scott King in the context of marriage?,The partner of Coretta Scott King in the context of marriage is Martin Luther King Jr.,Martin Luther King Jr.,Duff Cooper
Where did William Withering receive his education?,William Withering received his education at the University of Edinburgh.,University of Edinburgh,University of Oxford
For which organization did Aldrich Ames work during his career?,Aldrich Ames worked for the Central Intelligence Agency.,Central Intelligence Agency,BBC
Which company produced the N-Gage device?,The N-Gage device was produced by Nokia.,Nokia,Toyota
From which country does the literary work 'A Farewell to Arms' originate?,"""A Farewell to Arms"" originates from the United States of America.",United States of America,Italy
Which country is credited as the origin of the production for 'All About Eve'?,The country credited as the origin of the production for 'All About Eve' is the United States of America.,United States of America,United Kingdom
Where did the poet John Keats pass away?,John Keats passed away in Rome.,Rome,Florence
Which continent is the country Denmark located on?,Denmark is located on the continent of Europe.,Europe,South America
Where did William James work during his career?,William James worked at Harvard University during his career.,Harvard University,Columbia University
Who is currently leading the government of Madhya Pradesh?,Shivraj Singh Chauhan currently leads the government of Madhya Pradesh.,Shivraj Singh Chauhan,Salva Kiir Mayardit
Which nation claims Htin Kyaw as one of its citizens?,Htin Kyaw is claimed as a citizen by Myanmar.,Myanmar,Kingdom of the Netherlands
What role is Anthony Weiner known for in his professional career?,Anthony Weiner is known for his role as a politician in his professional career.,politician,king
Who leads the political party known as Likud as its chairperson?,The political party Likud is led by Benjamin Netanyahu as its chairperson.,Benjamin Netanyahu,Andres Bonifacio
Who penned the literary work titled 'The Andromeda Strain'?,"""The Andromeda Strain"" was penned by Michael Crichton.",Michael Crichton,Multatuli
From which country does the production 'Ransom' originate?,"The production ""Ransom"" originates from the United States of America.",United States of America,United Kingdom
In which nation does Ivanka Trump hold citizenship?,Ivanka Trump holds citizenship in the United States of America.,United States of America,Canada
Who currently holds the position of chief executive officer at Tesla?,Elon Musk currently holds the position of chief executive officer at Tesla.,Elon Musk,Adam Sandler
Which country does Shigeru Miyamoto hold citizenship in?,Shigeru Miyamoto holds citizenship in Japan.,Japan,United States of America
To which country does Caroline Lucas hold citizenship?,Caroline Lucas holds citizenship in the United Kingdom.,United Kingdom,Vietnam
Which nation claims William Herndon as one of its citizens?,William Herndon is claimed as a citizen by the United States of America.,United States of America,United Kingdom
From which nation does the character Carrie originate?,The character Carrie originates from the United States of America.,United States of America,Australia
Which nation does Fernando Lugo hold citizenship in?,Fernando Lugo holds citizenship in Paraguay.,Paraguay,United Kingdom
On which landmass is the city of Boston located?,Boston is located on the continent of North America.,North America,Asia
From which nation does Jamie Lee Curtis hold citizenship?,Jamie Lee Curtis holds citizenship in the United States of America.,United States of America,Canada
From which nation does Ronnie Coleman hold citizenship?,Ronnie Coleman holds citizenship in the United States of America.,United States of America,Bangladesh
Where was Laurie Metcalf born or holds her citizenship?,Laurie Metcalf holds her citizenship in the United States of America.,United States of America,Canada
Where was Joe Cocker a citizen of?,Joe Cocker was a citizen of the United Kingdom.,United Kingdom,Australia
"In the realm of sports, what role or specialty is associated with José Luis Chilavert?",José Luis Chilavert is associated with the role of goalkeeper in the realm of sports.,goalkeeper,shooting guard
What type of competition is the Senegal national football team involved in?,The Senegal national football team is involved in association football competitions.,association football,baseball
Who currently holds the highest governmental position in England?,The current head of state in England is Elizabeth II.,Elizabeth II,Harald V of Norway
Which country claims Owen Pallett as one of its citizens?,Owen Pallett is claimed as a citizen by Canada.,Canada,Australia
"From which nation does the film ""The Mummy Returns"" originate?","""The Mummy Returns"" originates from the United States of America.",United States of America,Mexico
Which company is responsible for producing the Volkswagen Phaeton?,The Volkswagen Group produces the Volkswagen Phaeton.,Volkswagen Group,Texas Instruments
In which city did Elizabeth Dole hold her professional responsibilities?,"Elizabeth Dole held her professional responsibilities in Washington, D.C.","Washington, D.C.",Charlotte
In which city did Marvin Gaye pass away?,Marvin Gaye passed away in Los Angeles.,Los Angeles,London
From which nation does David Hasselhoff hold citizenship?,David Hasselhoff holds citizenship in the United States of America.,United States of America,Kingdom of the Netherlands
From which nation does Li Ting hold citizenship?,Li Ting holds citizenship in the People's Republic of China.,People's Republic of China,Israel
Which nation does Agnieszka Holland claim as her citizenship?,Agnieszka Holland claims Poland as her citizenship.,Poland,United States of America
What profession is Steffi Graf known for?,Steffi Graf is known for being a tennis player.,tennis player,politician
Where was Jerry Fodor born and raised?,Jerry Fodor was born and raised in the United States of America.,United States of America,Italy
What is the religious affiliation or worldview associated with Clare of Assisi?,Clare of Assisi's religious affiliation or worldview is the Catholic Church.,Catholic Church,Church of Scotland
What nation's citizenship was held by the individual known as Jean-Claude Duvalier?,Jean-Claude Duvalier held Haitian citizenship.,Haiti,Australia
Where was Dougray Scott born or holds citizenship?,Dougray Scott holds citizenship in the United Kingdom.,United Kingdom,Australia
What religious affiliation was attributed to Adrian I during his reign?,"During his reign, Adrian I was attributed to the Catholic Church.",Catholic Church,Sikhism
Where was Thomas Dolby born?,Thomas Dolby was born in London.,London,Los Angeles
Who penned the literary work titled 'The Grapes of Wrath'?,"""The Grapes of Wrath"" was penned by John Steinbeck.",John Steinbeck,Ursula K. Le Guin
"Which network initially aired the television series ""Lost""?","The television series ""Lost"" was initially aired on the American Broadcasting Company.",American Broadcasting Company,BBC
What is the primary language spoken in Tornio?,The primary language spoken in Tornio is Finnish.,Finnish,Esperanto
Which country does Katie Taylor hold citizenship in?,Katie Taylor holds citizenship in Ireland.,Ireland,Poland
What significant literary creation is attributed to Vyasa?,Vyasa is attributed with creating the Mahabharata.,Mahabharata,The Simpsons
What religious affiliation or worldview was associated with Jean-Baptiste Colbert?,Jean-Baptiste Colbert was associated with the Catholic Church.,Catholic Church,Buddhism
What is the religious or worldview affiliation of Hannah Arendt?,Hannah Arendt's religious or worldview affiliation is Judaism.,Judaism,Buddhism
From which nation does the musical group U2 originate?,U2 originates from Ireland.,Ireland,United States of America
From which country does Hyun Bin hold citizenship?,Hyun Bin holds citizenship in South Korea.,South Korea,North Korea
In which athletic activity does the event called the NBA All-Star Game take place?,The NBA All-Star Game takes place in basketball.,basketball,association football
In what type of sport does Kilmarnock F.C. participate?,Kilmarnock F.C. participates in association football.,association football,basketball
On which continent is the city of Detroit located?,Detroit is located on the continent of North America.,North America,Europe
From which country does Dirk Nowitzki hold citizenship?,Dirk Nowitzki holds citizenship in Germany.,Germany,Canada
Who was responsible for the development of the Blue Screen of Death?,The Blue Screen of Death was developed by Microsoft.,Microsoft,IBM
In which nation is Chen Kun a citizen?,Chen Kun is a citizen of the People's Republic of China.,People's Republic of China,United States of America
From which country does the TV series 'Victorious' originate?,"""Victorious"" originates from the United States of America.",United States of America,United Kingdom
From which nation does Dina Merrill hold her citizenship?,Dina Merrill holds her citizenship in the United States of America.,United States of America,Switzerland
From which country does Rumiko Takahashi hold citizenship?,Rumiko Takahashi holds Japanese citizenship.,Japan,South Korea
What prominent project is Michelle Dockery recognized for in her career?,"Michelle Dockery is recognized for her prominent work in ""Downton Abbey.""",Downton Abbey,Mona Lisa
Where was Clara Bow born?,Clara Bow was born in the United States of America.,United States of America,Norway
Who produced the iPhone 4?,The iPhone 4 was produced by Apple Inc.,Apple Inc.,Samsung Electronics
What specific role did Oliver Kahn fulfill within his team?,Oliver Kahn fulfilled the role of a goalkeeper within his team.,goalkeeper,midfielder
In which sport is Dougie Freedman involved?,Dougie Freedman is involved in association football.,association football,basketball
Where did William Shakespeare pass away?,William Shakespeare passed away in Stratford-upon-Avon.,Stratford-upon-Avon,Woodland Hills
"In the realm of basketball, what specific role or position does Ricky Rubio undertake on the team?",Ricky Rubio serves as a point guard on the team.,point guard,defender
Which country does Aki Toyosaki hold citizenship in?,Aki Toyosaki holds citizenship in Japan.,Japan,Canada
Who is credited as the creative mind behind the literary work titled 'Hamlet'?,The creative mind behind the literary work titled 'Hamlet' is William Shakespeare.,William Shakespeare,Gabriel García Márquez
"On which network was the television series ""Black-ish"" originally broadcast?","""Black-ish"" was originally broadcast on the American Broadcasting Company.",American Broadcasting Company,BBC
Which company played a significant role in the development of the Server Message Block (SMB) protocol?,Microsoft played a significant role in the development of the Server Message Block (SMB) protocol.,Microsoft,Oracle
From which country does Catriona Matthew hold citizenship?,Catriona Matthew holds citizenship in the United Kingdom.,United Kingdom,Australia
What is the religious affiliation or worldview of Queen Rania of Jordan?,Queen Rania of Jordan follows Islam.,Islam,Buddhism
Where did Nicola Sturgeon receive her education?,Nicola Sturgeon received her education at the University of Glasgow.,University of Glasgow,"University of California, Los Angeles"
Who is credited with writing the philosophical work titled 'Phaedo'?,"The philosophical work titled ""Phaedo"" is credited to Plato.",Plato,Aristotle
On which landmass is the nation of Greece situated?,The nation of Greece is situated on the continent of Europe.,Europe,Asia
What type of matches take place at Red Star Stadium?,Matches at Red Star Stadium are of the type 'association football.',association football,baseball
Where did the formation of the musical group The Clash take place?,The formation of the musical group The Clash took place in London.,London,Toronto
Who is the creative mind behind the literary work titled 'Much Ado About Nothing'?,The creative mind behind the literary work titled 'Much Ado About Nothing' is William Shakespeare.,William Shakespeare,Umberto Eco
Which country does Christoph Blocher hold citizenship in?,Christoph Blocher holds citizenship in Switzerland.,Switzerland,United States of America
Who is the partner or spouse of Nicolas Sarkozy?,Nicolas Sarkozy's spouse is Carla Bruni.,Carla Bruni,La Monte Young
For which institution did Henry Adams work during his career?,Henry Adams worked for Harvard University during his career.,Harvard University,Johns Hopkins University
"Which network originally aired the television series ""American Crime""?","The television series ""American Crime"" was originally aired by the American Broadcasting Company.",American Broadcasting Company,BBC
From which country does Mika Salo hold citizenship?,Mika Salo holds citizenship in Finland.,Finland,Morocco
Which nation claims Dariush Mehrjui as one of its citizens?,"""Dariush Mehrjui is claimed as a citizen by Iran.""",Iran,France
From which nation does Tomáš Berdych hold citizenship?,Tomáš Berdych holds citizenship in the Czech Republic.,Czech Republic,Slovakia
From which nation does Bertrand du Guesclin hold citizenship?,Bertrand du Guesclin holds citizenship in France.,France,United Kingdom
Where did Jacob Bernoulli conduct his academic work?,Jacob Bernoulli conducted his academic work at the University of Basel.,University of Basel,Leipzig University
Who played a crucial role in the development of iOS 10?,Apple Inc. played a crucial role in the development of iOS 10.,Apple Inc.,Microsoft
Which company is responsible for producing Windows 2000?,Windows 2000 is produced by Microsoft.,Microsoft,IBM
From which country does Michael Finley hold citizenship?,Michael Finley holds citizenship in the United States of America.,United States of America,Italy
Which country does Kevin Williamson hold citizenship in?,Kevin Williamson holds citizenship in the United States of America.,United States of America,Canada
What was the religious or worldview affiliation of François Rabelais?,François Rabelais was affiliated with the Catholic Church.,Catholic Church,Christian Science
In which language or languages was Eugene O'Neill proficient in communication?,Eugene O'Neill was proficient in English for communication.,English,Japanese
What was the predominant religion or worldview associated with Austria-Hungary during its existence?,The predominant religion or worldview associated with Austria-Hungary during its existence was the Catholic Church.,Catholic Church,atheism
From which nation does Léon Degrelle hold citizenship?,Léon Degrelle holds citizenship in Belgium.,Belgium,Spain
From which nation does Jacques Thibaud hold citizenship?,Jacques Thibaud holds citizenship in France.,France,Germany
In what type of competitive activity does NK Nafta Lendava engage?,NK Nafta Lendava engages in association football.,association football,basketball
Where was Carl Franklin born and raised?,Carl Franklin was born and raised in the United States of America.,United States of America,United Kingdom
"From which nation does the film ""Little Miss Sunshine"" originate?","""Little Miss Sunshine"" originates from the United States of America.",United States of America,Australia
What was the predominant faith or belief system observed in Bahawalpur State?,The predominant faith observed in Bahawalpur State was Islam.,Islam,Catholic Church
Where was the renowned artist Richard Serra born?,Richard Serra was born in San Francisco.,San Francisco,New York City
From which nation does Cannonball Adderley hold citizenship?,Cannonball Adderley holds citizenship in the United States of America.,United States of America,France
What language is part of Juha Sipilä's linguistic repertoire?,Juha Sipilä speaks Finnish.,Finnish,Esperanto
Who is responsible for bringing the character Indiana Jones to life?,George Lucas is responsible for bringing the character Indiana Jones to life.,George Lucas,A. A. Milne
Who is credited with penning the renowned Earthsea series?,The renowned Earthsea series was penned by Ursula K. Le Guin.,Ursula K. Le Guin,Jean Racine
What type of writing is associated with the works of Lucy Maud Montgomery?,The works of Lucy Maud Montgomery are associated with children's literature.,children's literature,contemporary R&B
From which nation does Jean-Pierre Léaud hold citizenship?,Jean-Pierre Léaud holds citizenship from France.,France,Germany
What role or profession does Amit Shah hold in his career?,Amit Shah holds the profession of politician in his career.,politician,musician
In what city did Horace Walpole pass away?,Horace Walpole passed away in London.,London,Cambridge
Who is credited with the inception of the Linux kernel?,The Linux kernel was created by Linus Torvalds.,Linus Torvalds,Leo X
What specific role did Raul Meireles fulfill within his team?,Raul Meireles fulfilled the role of midfielder within his team.,midfielder,defenseman
What country claims Winston Churchill as one of its citizens?,Winston Churchill is claimed as a citizen by the United Kingdom.,United Kingdom,France
What type of game does FC Vorskla Poltava participate in?,FC Vorskla Poltava participates in association football.,association football,Rugby
Which nation does Gordon Moore hold citizenship in?,Gordon Moore holds citizenship in the United States of America.,United States of America,Canada
Where did the formation of the musical group Jamiroquai occur?,Jamiroquai was formed in London.,London,Toronto
Which country does Peter Green hold citizenship in?,Peter Green holds citizenship in the United Kingdom.,United Kingdom,Germany
"On which network was the television show ""Moonlighting"" originally aired?","""Moonlighting"" originally aired on the American Broadcasting Company.",American Broadcasting Company,BBC
"Who is the artist responsible for performing the song ""Times They Are a-Changin'""?","The artist responsible for performing the song ""Times They Are a-Changin'"" is Bob Dylan.",Bob Dylan,Michael Jackson
What organization was Paul G. Allen associated with as an employer?,Paul G. Allen was associated with Microsoft as an employer.,Microsoft,AOL
Where was Mary Stuart Masterson born and raised?,Mary Stuart Masterson was born and raised in the United States of America.,United States of America,People's Republic of China
Which entity played a significant role in the development of OS X Mountain Lion?,Apple Inc. played a significant role in the development of OS X Mountain Lion.,Apple Inc.,Sony Interactive Entertainment
Who is the creative mind behind the creation of the detective series titled 'Detective Conan'?,The creative mind behind the creation of the detective series titled 'Detective Conan' is Gosho Aoyama.,Gosho Aoyama,Abraham Maslow
Who was the life partner of Martin Luther King Jr.?,Martin Luther King Jr.'s life partner was Coretta Scott King.,Coretta Scott King,Joe Biden
What faith tradition or belief system was embraced by Leo IV?,Leo IV embraced the Catholic Church as his faith tradition or belief system.,Catholic Church,Buddhism
From which nation does the RIM-2 Terrier originate?,The RIM-2 Terrier originates from the United States of America.,United States of America,Ukraine
Who penned the literary work titled 'A Midsummer Night's Dream'?,"""A Midsummer Night's Dream"" was penned by William Shakespeare.",William Shakespeare,Harvey Kurtzman
"On which network did the show ""Roseanne"" originally air?","""Roseanne"" originally aired on the American Broadcasting Company (ABC).",American Broadcasting Company,BBC
Where did Joseph Story receive his education?,Joseph Story received his education at Harvard University.,Harvard University,Yale University
Who holds the top leadership position at Twitter?,The chief executive officer of Twitter is Jack Dorsey.,Jack Dorsey,Bernard Arnault
Where did Olga of Kiev meet her demise?,Olga of Kiev met her demise in Kyiv.,Kyiv,Rodez
From which country does Alanis Morissette hold citizenship?,Alanis Morissette holds citizenship from Canada.,Canada,France
Which country does Rex Harrison claim citizenship to?,Rex Harrison claims citizenship to the United Kingdom.,United Kingdom,Australia
In which city is Raytheon's headquarters located?,Raytheon's headquarters is located in Waltham.,Waltham,Brussels-Capital Region
Which organization was responsible for broadcasting the 85th Academy Awards?,The 85th Academy Awards were broadcasted by the American Broadcasting Company.,American Broadcasting Company,BBC
"What language was utilized by Andreas Vesalius in his communication, both spoken and written?","Andreas Vesalius utilized Latin in his communication, both spoken and written.",Latin,Swedish
