question,o_answer,e_answer
In which field did George Gervin excel professionally?,basketball,baseball
What faith or belief system did Paul V adhere to?,Catholic Church,Christianity
Where did Pablo Neruda receive his education?,University of Chile,The Wharton School
In what type of athletic activity is Burnley F.C. engaged?,association football,rugby
In which athletic activity does Jaap Stam actively participate?,association football,basketball
What religious affiliation or belief system is associated with Mellitus?,Catholic Church,Church of Scotland
What religious affiliation was held by Innocent XII?,Catholic Church,Church of Scotland
What specific role did Luciano Spalletti fulfill in the context of a team's playing positions or specialties?,midfielder,safety
From which country does the media outlet known as ESPN originate?,United States of America,Canada
In which sport did Peter Shilton excel professionally?,association football,rugby
What religious affiliation or belief system is associated with Charles III Philip?,Catholic Church,Buddhism
What religious affiliation was associated with Mobutu Sese Seko during his lifetime?,Catholic Church,Christianity
Who is currently leading and serving as the chairperson of FIFA?,Gianni Infantino,Vitali Klitschko
In which athletic activity does Atlético Junior participate?,association football,baseball
What religious affiliation or worldview is associated with Urban VII?,Catholic Church,Jainism
What religious affiliation is associated with Callixtus III?,Catholic Church,Church of Scotland
What specific role does Craig Gordon fulfill on his team?,goalkeeper,power forward
What specific role did Fabien Barthez fulfill within a team?,goalkeeper,center
What specific role did Bill Walton fulfill on his team during his career?,center,shooting guard
What is the religious affiliation or worldview of Paul Ryan?,Catholic Church,Zoroastrianism
Where did Alfredo Jaar receive his education?,University of Chile,Sorbonne University
What type of athletic activity is commonly associated with the Fußball-Regionalliga Nord?,association football,rugby union
What type of activity is overseen by the Cyprus Football Association?,association football,basketball
What religious affiliation or worldview is associated with Susan Hayward?,Catholic Church,Church of Scotland
In which sport does Mike Phelan have a notable involvement?,association football,basketball
Who is credited as the writer of the literary work titled 'The Great Gatsby'?,F. Scott Fitzgerald,William S. Burroughs
In what athletic activity is Hakeem Olajuwon involved?,basketball,association football
In which athletic activity did Garrincha excel?,association football,rugby union
What specific role did Bert Trautmann fulfill within his team?,goalkeeper,small forward
What religious affiliation or worldview was associated with Celestine I?,Catholic Church,Nation of Islam
In which athletic discipline does Alexandre Pato actively participate?,association football,rugby
What religious affiliation or worldview was associated with Alfonso XIII of Spain?,Catholic Church,Church of Scotland
In what type of competitive activity does the Afghanistan national football team participate?,association football,rugby union
In what type of competitive activity is Estádio da Luz (1954) typically utilized?,association football,rugby union
In what type of competitive activity does the Tunisia national football team participate?,association football,basketball
In what type of competitive activity is Red Bull Arena typically used for?,association football,baseball
In which athletic discipline does Laurent Koscielny participate professionally?,association football,baseball
In what activity does the Timor-Leste national team compete?,association football,rugby
What faith was embraced by Ferdinand VI of Spain during his reign?,Catholic Church,Church of Scotland
What specific role does Valon Behrami typically fulfill within his team?,midfielder,defenseman
What type of athletic activity is Jack Butland involved in professionally?,association football,baseball
What type of athletic activity is practiced by S.C. Espinho?,association football,rugby
What specific role does Artur Boruc fulfill within his team?,goalkeeper,midfielder
What position is Lisa Leslie known for playing on her team or what is her specialty in sports?,center,goaltender
In which field does Mixu Paatelainen excel professionally?,association football,rugby union
What religious affiliation was commonly associated with the Kingdom of Hungary?,Catholic Church,Christian Science
What religious affiliation was embraced by Clement III during his lifetime?,Catholic Church,Quakers
What role does Joe Hart typically fulfill within a team?,goalkeeper,shooting guard
What religious affiliation was embraced by Benedict IX during his reign?,Catholic Church,Jainism
From which nation does Richard Branson hold citizenship?,United Kingdom,Benin
In which sport does Sergio Agüero excel professionally?,association football,basketball
What religious affiliation was associated with Otto of Freising?,Catholic Church,Church of Scotland
What type of athletic activity is practiced by the members of S.C. Salgueiros?,association football,rugby
In what athletic activity did Grant Hill achieve recognition?,basketball,rugby
What belief system is closely associated with the teachings and perspectives of Karen Armstrong?,Catholic Church,Church of Scotland
What specific role does John Wall fulfill on a team?,point guard,small forward
From which nation does Shivraj Singh Chauhan hold citizenship?,India,Albania
What specific role did Erik Spoelstra fulfill within his team?,point guard,power forward
From which nation does the American Locomotive Company originate?,United States of America,Germany
"In the realm of team sports, what role or position does Kasper Schmeichel typically assume?",goalkeeper,power forward
What type of sport is practiced by FC Andorra?,association football,rugby union
Who is credited as the developer of the aircraft known as Il-28?,Ilyushin,Apple
In what athletic activity does MSV Duisburg participate?,association football,Gaelic football
What specific role did Sam Cassell fulfill on his team?,point guard,shooting guard
"What specific role or position did Greg Oden play on a team, as indicated by the information?",center,power forward
In what athletic activity does the Yemeni League engage?,association football,rugby
What religious affiliation or worldview is associated with Amélie of Leuchtenberg?,Catholic Church,Buddhism
What type of athletic activity primarily takes place at Estádio do Dragão?,association football,rugby
What specific role does Rafael van der Vaart typically fulfill on a team?,midfielder,goaltender
Who is responsible for producing the Chevrolet Impala?,General Motors,Boeing
In which sport does Gabe Kapler participate professionally?,baseball,association football
What religious or worldview affiliation is associated with Chris Dodd?,Catholic Church,Church of Scotland
What type of athletic activity is Ciudad de Murcia primarily engaged in?,association football,basketball
What type of athletics does Esporte Clube Novo Hamburgo engage in?,association football,basketball
In what athletic discipline did Bob Cousy excel?,basketball,association football
Where did Ian Rankin hold his professional affiliation?,University of Edinburgh,BBC
What type of activity is Aston Villa F.C. engaged in?,association football,rugby
From which country does the musical genre known as bossa nova originate?,Brazil,German Empire
In which sporting realm does Luigi Delneri participate?,association football,basketball
What type of competition is the Hanshin Tigers associated with?,baseball,association football
What role does Tom Huddlestone typically assume on the team or in his specialty?,midfielder,goalkeeper
What was the religious affiliation or worldview of F. Scott Fitzgerald?,Catholic Church,Church of Scotland
What type of athletic activity is typically associated with Varzim S.C.?,association football,rugby union
In what athletic activity does Rio Ave F.C. actively participate?,association football,basketball
What religious affiliation was held by Leo XI?,Catholic Church,Christianity
What religious affiliation was Francis Spellman associated with?,Catholic Church,Church of Scotland
"In sports, what specific role does Hasheem Thabeet fulfill within a team?",center,shooting guard
Who holds the top leadership position at Telmex?,Carlos Slim,Armin Veh
What religious affiliation does Marcy Kaptur adhere to?,Catholic Church,Quakers
What nation does Akhilesh Yadav hold citizenship in?,India,Austria
Who is credited with establishing The Trump Entrepreneur Initiative?,Donald Trump,Ivanka Trump
What religious affiliation or worldview was associated with Gregory XV?,Catholic Church,Church of Scotland
Where did Johann Heinrich Pestalozzi work during his career?,University of Zurich,Moscow State University
What religious affiliation did Jacqueline Kennedy Onassis adhere to during her lifetime?,Catholic Church,Church of Scotland
Who is credited with the establishment of the political party known as Forza Italia?,Silvio Berlusconi,Roman Abramovich
What type of competition is Club Atlético Platense engaged in?,association football,rugby
What specific role did Muggsy Bogues fulfill within his team?,point guard,shooting guard
What is the religious affiliation or worldview associated with Hans Urs von Balthasar?,Catholic Church,Church of Scotland
What role did Wesley Sneijder typically fulfill on his team?,midfielder,power forward
What religious affiliation or worldview is associated with Clement VIII?,Catholic Church,Church of Scotland
In what sporting activity does Sydney United FC actively participate?,association football,rugby
What is the religious affiliation or worldview of Lukas Podolski?,Catholic Church,Ahmadiyya
What specific role did Andrew Bynum undertake within a team?,center,midfielder
What was the dominant religion or worldview associated with the Duchy of Parma?,Catholic Church,Church of Scotland
In what role does Paul Pogba typically contribute to his team's performance?,midfielder,starting pitcher
What religious affiliation is commonly associated with Fordham University?,Catholic Church,Jainism
In which athletic discipline does Danny Granger excel?,basketball,association football
What religious affiliation or belief system did Tancredo Neves adhere to?,Catholic Church,Christian Science
What spiritual affiliation or belief system was associated with Guillaume de Machaut?,Catholic Church,Christian Science
In which athletic discipline does Alain Perrin demonstrate prowess?,association football,baseball
In which athletic discipline is Gregg Popovich involved?,basketball,association football
What religious affiliation or worldview is associated with Mariana of Austria?,Catholic Church,Christian Science
In what athletic discipline does Ledley King excel?,association football,baseball
In what athletic activity does Amar'e Stoudemire participate?,basketball,association football
What type of athletic activity is practiced by the members of Club Atlético Lanús?,association football,basketball
What religious denomination was Innocent VIII associated with?,Catholic Church,Christian Science
Who is currently leading Sheffield United F.C. as their head coach?,Chris Wilder,David Healy
What faith or belief system does Ileana Ros-Lehtinen adhere to?,Catholic Church,Christianity
Who is credited as the author of the concept known as Memex?,Vannevar Bush,Noam Chomsky
In which sporting domain is Fabrizio Ravanelli recognized?,association football,baseball
What religious affiliation or worldview is associated with Henri Grégoire?,Catholic Church,Christianity
In which country does Dōgen hold citizenship?,Japan,Wales
In what role does Wojciech Szczęsny contribute to his team on the field?,goalkeeper,shooting guard
What religious affiliation is associated with Guillaume de Rubrouck?,Catholic Church,Islam
What role does Simon Mignolet typically fulfill on a team?,goalkeeper,midfielder
What is the religious affiliation or worldview associated with Nicholas of Tolentino?,Catholic Church,Church of Scotland
What faith or belief system was adhered to by Alexander VII?,Catholic Church,Buddhism
What specific role did Hope Solo fulfill on her team?,goalkeeper,midfielder
From which nation does Jim Henson hold citizenship?,United States of America,England
What is the religious affiliation or worldview of Máxima of the Netherlands?,Catholic Church,Sikhism
What specific role did Jerzy Dudek fulfill on his team?,goalkeeper,defenseman
What type of athletic activity is associated with the team Al-Quwa Al-Jawiya?,association football,basketball
What is the nationality of Eugene O'Neill?,United States of America,People's Republic of China
Where did John Ruskin hold a position during his career?,University of Oxford,University of Manchester
What religious affiliation is associated with the Congregation of Christian Brothers?,Catholic Church,Christianity
What religious affiliation or worldview was associated with Alfredo Stroessner during his lifetime?,Catholic Church,Church of Scotland
Where does Lionel Richie hold citizenship?,United States of America,United Kingdom
What faith or belief system did Paschal II adhere to?,Catholic Church,Islam
What religious or philosophical belief system was associated with Justus Lipsius?,Catholic Church,Church of Scotland
In which competitive field does Sporting Cristal primarily operate?,association football,rugby
What religious affiliation was associated with André-Hercule de Fleury?,Catholic Church,Christian Science
What type of sport is Larry Brown known for?,basketball,rugby
What faith does Salva Kiir Mayardit adhere to?,Christianity,African Methodist Episcopal Church
Where does Giorgio Armani hold his citizenship?,Italy,Tang dynasty
What is the religious affiliation or worldview of John Podesta?,Catholic Church,Christian Science
What religious affiliation or worldview is associated with Innocent XI?,Catholic Church,Christian Science
What religious affiliation does George Murphy adhere to?,Catholic Church,Christian Science
"In the realm of football, what specific role does Marouane Fellaini fulfill on the team?",midfielder,power forward
What type of athletic activity is C.D. Nacional involved in?,association football,basketball
In what sport does an assistant referee typically officiate?,association football,basketball
Who currently holds the position of head coach for Burton Albion F.C.?,Nigel Clough,Claude Makelélé
In which athletic discipline is Tayshaun Prince recognized?,basketball,baseball
What institution was Nicanor Parra affiliated with during his career?,University of Chile,Moscow State University
In what type of competitive activity do the Golden State Warriors participate?,basketball,association football
In what city was the company General Motors originally formed?,Detroit,Chicago
What religious affiliation was associated with John XIX?,Catholic Church,Church of Scotland
In what athletic activity does Chelsea F.C. participate?,association football,rugby
From which nation did the musical group known as The Beatles originate?,United Kingdom,Republic of Ireland
In which athletic discipline is Larry Bird recognized for his achievements?,basketball,association football
What religious affiliation was Clement IX associated with during his tenure?,Catholic Church,Quakers
Where did Raúl Ruiz pursue his education?,University of Chile,The Wharton School
What type of athletic activity is Martin Jol known for?,association football,rugby
In what sport would you find a participant designated as a goalkeeper?,association football,Gaelic football
Who was responsible for the development of the Xbox One gaming console?,Microsoft,Google
What style of music is often associated with the performances of Nat King Cole?,jazz,J-pop
What role did Yao Ming typically fulfill on a basketball team?,center,small forward
"In the realm of team sports, what role or position is Charles N'Zogbia known for on the field?",midfielder,goaltender
Who was responsible for the development of Windows Aero?,Microsoft,Electronic Arts
Who was responsible for developing iOS 6?,Apple Inc.,Google
What specific role does Pepe Reina fulfill within a team?,goalkeeper,midfielder
Who is currently leading Sporting Kansas City as their head coach?,Peter Vermes,Ståle Solbakken
Who played a key role in the development of the Resource Description Framework?,World Wide Web Consortium,Motorola
Which entity played a key role in the development of the iPod Touch?,Apple Inc.,Boeing
Which entity is credited as the developer of the aircraft known as Ju 88?,Junkers,Nintendo
Who is responsible for the development of the software framework known as DirectX?,Microsoft,Intel
What specific role did Esteban Cambiasso fulfill on his team?,midfielder,goaltender
Who was responsible for the development of OS X Mavericks?,Apple Inc.,Sony Interactive Entertainment
Who is responsible for the development of the iPhone 4S?,Apple Inc.,Valve Corporation
Which company is credited as the developer of the iPad Mini?,Apple Inc.,Microsoft
Who was responsible for the development of Windows Internet Explorer 8?,Microsoft,Dassault Aviation
"In the field of sports, what specific role or position does Mark Schwarzer assume on a team?",goalkeeper,goaltender
Who was responsible for the development of OS X Yosemite?,Apple Inc.,Google
"In the realm of sports, what specific role or position did Bruce Grobbelaar undertake on his team?",goalkeeper,defenseman
Who was responsible for the development of Windows Internet Explorer 7?,Microsoft,Lenovo
Who currently holds the highest executive position in the government of Pakistan?,Imran Khan,Cuauhtémoc Blanco
Where did Andrew Bogut receive his education?,University of Utah,Cooper Union
Which company is responsible for the development of macOS Sierra?,Apple Inc.,Microsoft
"In the realm of sports, what specific role or position did Kieron Dyer hold on the team?",midfielder,power forward
Who is the individual credited with founding CNN?,Ted Turner,Anderson Cooper
Where did Tom Brady pursue his education?,University of Michigan,University of California
In which athletic discipline is Jordi Cruyff involved?,association football,Gaelic football
Which company played a pivotal role in the development of Windows Server 2012?,Microsoft,Electronic Arts
Who played a key role in the development of the aircraft model known as Ju 188?,Junkers,Free Software Foundation
In which athletic activity does John Aloisi participate?,association football,Gaelic football
Who is the individual responsible for portraying Hannah Montana?,Miley Cyrus,Pink
Who is the entity responsible for the development of the iPhone 3G?,Apple Inc.,Tencent
Who is responsible for the development of the software tool known as File Explorer?,Microsoft,NeXT
Who is credited with the establishment of the franchise known as Star Trek?,Gene Roddenberry,Victoria
"In the realm of sports, what role or position did Júlio César fulfill for his team?",goalkeeper,starting pitcher
Who was responsible for producing the iPhone 3G?,Apple Inc.,Samsung Electronics
What specific role did David Seaman fulfill within his team?,goalkeeper,midfielder
Which company is responsible for producing the iPhone 3GS?,Apple Inc.,Samsung Electronics
In what type of athletic activity is Florentino Pérez involved?,association football,Muay Thai
Who was responsible for the development of the operating system known as MS-DOS?,Microsoft,IBM
Which company played a significant role in the development of the iPod?,Apple Inc.,Google
Who produced the device known as iPhone 6?,Apple Inc.,Samsung Electronics
Who is responsible for the development of the Windows Bitmap format?,Microsoft,AMD
Who was responsible for the development of Windows 3.0?,Microsoft,IBM
Which football club did Louis van Gaal serve under during his coaching career?,Manchester United F.C.,Samsunspor (football)
Who was responsible for the development of the product known as Apple Lisa?,Apple Inc.,Google
What specific role did Panagiotis Fasoulas fulfill within his team?,center,goaltender
"In the realm of sports, what specific role or position does Joey Barton typically fulfill on a team?",midfielder,shooting guard
What specific role did Mo Williams typically fulfill on his teams?,point guard,defenseman
Which company was responsible for the development of the iPod Nano?,Apple Inc.,Sony Interactive Entertainment
For whom does Anderson Cooper work?,CNN,National Review
Which company is responsible for producing the iPod?,Apple Inc.,Boeing
Who is the company responsible for developing the software suite known as iWork?,Apple Inc.,Microsoft
What specific role did Vlade Divac typically play on his team?,center,safety
Which company was responsible for producing Windows Phone 7.x?,Microsoft,SpaceX
Which company or entity played a role in the development of the software known as iPhoto?,Apple Inc.,Boeing
Who is currently leading the San Antonio Spurs as their head coach?,Gregg Popovich,Robert Prosinečki
"In the realm of basketball, what specific role or position did Jordan Farmar fulfill on the team?",point guard,power forward
What specific role did George Mikan fulfill within his team?,center,defender
